,title,price,rating,reviews,availability
0,"Lenovo Ideapad 15.6"" HD Laptop, Athlon Silver 3050U 2.3 GHz (Beats i3-1005G1) Dual-core Processor, 20GB RAM, 1TB PCIE SSD, WiFi, Webcam, Bluetooth, Win 11 S, Cloud Grey, JVQ",$399.00,4.8 out of 5 stars,10 ratings,In Stock
1,"Acer 2023 Newest Aspire 5 15.6"" FHD IPS Slim Laptop, Intel Core i3-1115G4(Up to 4.1GHz), 20GB RAM, 512GB NVMe SSD, WiFi 6, USB, RJ-45, Webcam, Amazon Alexa, Windows 11 S, w/GM Accessories",$419.00,4.4 out of 5 stars,196 ratings,In Stock
2,"Lenovo 2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NVMe SSD, HDMI, Webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Almond",$379.89,4.4 out of 5 stars,"1,976 ratings",In Stock
3,"SGIN Laptop 15.6 Inch, 4GB DDR4 128GB SSD Windows 11 Laptops with Intel Celeron N4020C(up to 2.8 GHz), Intel UHD Graphics 600, Mini HDMI, WiFi, Webcam, USB3.0, Bluetooth 4.2",$259.99,4.5 out of 5 stars,"1,377 ratings",In Stock
4,"Acer Aspire 5 A515-45-R74Z Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 5 5500U Hexa-Core Mobile Processor | AMD Radeon Graphics | 8GB DDR4 | 256GB NVMe SSD | WiFi 6 | Backlit KB | Windows 11 Home",$389.99,4.5 out of 5 stars,"39,502 ratings",In Stock
5,"Lenovo IdeaPad 1i Laptop 14"" HD Display, Intel Pentium Silver N5030 Processor(4-Core, up to 3.1 GHz), 4GB RAM, 256GB Storage(128GB eMMC + 128GB MSD Card), 10Hr Battery, Win 11 S, 1 Year Microsoft 365",$219.00,5.0 out of 5 stars,7 ratings,In Stock
6,"MSI Katana GF66 15.6"" 144Hz FHD Gaming Laptop: Intel Core i7-12650H RTX 3050 Ti 16GB 512GB NVMe SSD, Type-C USB 3.2 Gen 1, High-ResoluTion Audio, Cooler Boost 5, Win11 Home: Black 12UD-436",$899.00,4.5 out of 5 stars,"1,596 ratings",
7,"Microsoft Surface Laptop Go 12.4"" Touchscreen Laptop PC, Intel Quad-Core i5-1035G1, 4GB RAM, 64GB eMMC, Webcam, Win 10 Pro, Bluetooth, Online Class Ready - Platinum",$265.00,4.2 out of 5 stars,57 ratings,Only 9 left in stock - order soon
8,"Acer Aspire 5 A515-45-R74Z Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 5 5500U Hexa-Core Mobile Processor | AMD Radeon Graphics | 8GB DDR4 | 256GB NVMe SSD | WiFi 6 | Backlit KB | Windows 11 Home",$389.99,4.5 out of 5 stars,"39,502 ratings",In Stock
9,"ASUS Chromebook CX1, 15.6"" Full HD NanoEdge Display, Intel Celeron N3350 Processor, 64GB eMMC Storage, 8GB RAM, Chrome OS, Transparent Silver, CX1500CNA-AS84F",$209.99,4.1 out of 5 stars,273 ratings,In Stock
10,"jumper Laptop 14 inch 12GB DDR4 RAM 256GB SSD,Intel Quad Core Celeron N4100, Windows 11 Thin and Light Laptops Computer, Full HD 1080P Display,HD Webcam,Dual Speakers,2.4/5Ghz WiFi,Long Battery Life",$289.99,4.5 out of 5 stars,861 ratings,In Stock
11,"OTVOC Laptop 15.6 inch Windows 11, VocBook 15, Intel Celeron N5100, 16GB RAM, 512GB PCIE NvMe SSD , 4TB Expansion, 15.6"" FHD IPS, 2.0MP, 2.4G+5G WiFi, Bluetooth 5.0, Type-C, HDMI, RJ45, HDD, Silver",$339.99,4.7 out of 5 stars,84 ratings,In Stock
12,"Chicbuy Laptop 15.6''12GB DDR4 512GB SSD Quad-Core Intel Celeron N5095 Processors Windows 11 Laptop Computer,1080P IPS Full HD Laptop,USB 3.0,Up to 2.9Ghz,Bluetooth 4.2,2.4G/5G WiFi,Long Battery Life",$349.00,4.4 out of 5 stars,10 ratings,In Stock
13,"Lenovo 2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NVMe SSD, HDMI, Webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Almond",$379.89,4.4 out of 5 stars,"1,976 ratings",In Stock
14,"SGIN Laptop 15.6 Inch, 4GB DDR4 128GB SSD Windows 11 Laptops with Intel Celeron N4020C(up to 2.8 GHz), Intel UHD Graphics 600, Mini HDMI, WiFi, Webcam, USB3.0, Bluetooth 4.2",$259.99,4.5 out of 5 stars,"1,377 ratings",In Stock
15,"2021 HP Stream 14"" HD SVA Laptop Computer, Intel Celeron N4000 Processor, 4GB RAM, 64GB eMMC Flash Memory, Webcam, 1-Year Office, Intel UHD Graphics 600, Win 10S, Rose Pink, 32GB SnowBell USB Card",$289.00,4.3 out of 5 stars,801 ratings,In Stock
16,"Acer Aspire 5 A515-45-R74Z Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 5 5500U Hexa-Core Mobile Processor | AMD Radeon Graphics | 8GB DDR4 | 256GB NVMe SSD | WiFi 6 | Backlit KB | Windows 11 Home",$389.99,4.5 out of 5 stars,"39,502 ratings",In Stock
17,"HP Pavilion Laptop (2022 Model), 15.6'' HD Display, Intel Celeron Quad-Core Processor, 16GB DDR4 RAM, 1TB SSD, Online Conferencing, Webcam, HDMI, Bluetooth, WiFi, Windows 11, Scarlet Red",$469.00,4.4 out of 5 stars,569 ratings,In Stock
18,"Acer Chromebook 514 Laptop | 14"" FHD Touch | MediaTek Kompanio 828 Octa-Core Processor | 8GB RAM | 64GB eMMC | Wi-Fi 6 | Backlit KB | Chrome OS | Up to 15 Hours Battery Life | CB514-2HT-K0FZ, Silver",$359.99,4.0 out of 5 stars,96 ratings,Only 2 left in stock - order soon
19,"2021 Flagship Acer Chromebook 15.6"" FHD 1080p IPS Touchscreen Light Computer Laptop, Intel Celeron N4020, 4GB RAM, 64GB eMMC,HD Webcam,WiFi, 12+ Hours Battery,Chrome OS,w/Marxsol Cables",$379.00,4.4 out of 5 stars,302 ratings,Only 9 left in stock - order soon
20,"Acer Chromebook Spin 513 R841LT-S6DJ | 13.3"" FHD IPS Touch Corning Gorilla Glass Display | Qualcomm Snapdragon 7c Compute Platform | 8GB LPDDR4X | 128GB eMMC | 4G LTE | WiFi 5 | Chrome OS",$571.56,4.4 out of 5 stars,29 ratings,Only 4 left in stock - order soon
21,"2021 HP Stream 14"" HD SVA Laptop Computer, Intel Celeron N4000 Processor, 4GB RAM, 64GB eMMC Flash Memory, Webcam, 1-Year Office, Intel UHD Graphics 600, Win 10S, Rose Pink, 32GB SnowBell USB Card",$289.00,4.3 out of 5 stars,801 ratings,In Stock
22,"HP Newest Flagship 14"" HD Business Laptop Computer, 4-Core i5-1135G7(Up to 4.2GHz, Beat i7-1060G7), 16GB RAM, 512GB PCIe SSD, Iris Xe Graphics, Webcam, WiFi, Bluetooth, Win 11 Home, w/GM Gaming Mouse",$479.00,4.6 out of 5 stars,18 ratings,In Stock
23,"Acer Aspire 5 A515-56-32DK Slim Laptop - 15.6"" Full HD IPS Display - 11th Gen Intel i3-1115G4 Dual Core Processor - 4GB DDR4 - 128GB NVMe SSD - WiFi 6 - Amazon Alexa - Windows 11 Home in S mode.",$269.99,4.3 out of 5 stars,"4,163 ratings",In Stock
24,"Lenovo 14"" IdeaPad 1 Laptop, Intel Dual-core Processor, 14"" HD Display, 4GB RAM, Wi-Fi 6 and Bluetooth, HDMI, SD Card Reader, Windows 11 Home in S Mode (256GB SSD Storage)",$199.00,3.9 out of 5 stars,22 ratings,In Stock
25,Samsung Chromebook 4 Chrome OS 11.6-inch HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US (Renewed),$104.00,4.5 out of 5 stars,"1,705 ratings",Only 5 left in stock - order soon.
26,"ASUS VivoBook 15.6” Full HD Laptop, Intel Core i3-1115G4, 8GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 11, Slate Grey",$339.00,4.5 out of 5 stars,"5,810 ratings",In Stock
27,"Lenovo IdeaPad 1i Laptop 14"" HD Display, Intel Pentium Silver N5030 Processor(4-Core, up to 3.1 GHz), 4GB RAM, 256GB Storage(128GB eMMC + 128GB MSD Card), 10Hr Battery, Win 11 S, 1 Year Microsoft 365",$219.00,5.0 out of 5 stars,7 ratings,In Stock
28,"HP 2023 15'' HD IPS Laptop, Windows 11, Intel Pentium 4-Core Processor Up to 2.70GHz, 8GB RAM, 128GB SSD, HDMI, Super-Fast 6th Gen WiFi, Dale Red (Renewed)",$279.99,4.7 out of 5 stars,10 ratings,Only 15 left in stock - order soon.
29,"HP Newest 15.6"" Laptop , FHD, AMD R5-5500U, 8GB RAM, 256GB SSD, USB Type-C and USB Type-A , HDMI, Built-in Microphone/ Webcam, Windows 11, Spruce Blue",$447.88,4.7 out of 5 stars,918 ratings,Only 6 left in stock - order soon
30,Dell Latitude 5480 | 14 inch Business Laptop | Intel i5-6300U | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Win 10 Pro (Renewed),$299.99,4.2 out of 5 stars,353 ratings,
31,"Lenovo 15.6"" IdeaPad 1 Laptop, AMD Dual-core Processor, 15.6"" HD Anti-Glare Display, Wi-Fi 6 and Bluetooth 5.0, HDMI, Windows 11 Home in S Mode(12GB RAM | 256GB SSD)",$299.00,3.4 out of 5 stars,5 ratings,In Stock
32,"HP Newest Flagship 15.6 HD Touchscreen IPS Laptop, 4-Core i5-1135G7(Up to 4.2GHz, Beat i7-1060G7), 16GB RAM, 512GB PCIe SSD, Iris Xe Graphics, Bluetooth, WiFi, Windows 11 Home S,w/GM Gaming Mouse",$599.00,4.4 out of 5 stars,147 ratings,In Stock
33,Gateway Newest Touchscreen 11.6 HD 2-in-1 Convertible Laptop in Black Intel N4020 4GB RAM 64GB SSD Mini-HDMI Webcam Windows 10 S (Renewed),$189.99,4.1 out of 5 stars,145 ratings,Only 6 left in stock - order soon.
34,"2022 HP Pavilion 15.6"" FHD Touchscreen Laptop, AMD Ryzen 7-5825U Up to 4.5GHz Processor (Beat i7-1180G7), 32GB RAM, 1TB PCIe NVMe SSD, Backlit Keyboard, USB-A&C, Fast Charge, Windows 11, Silver",$785.99,4.2 out of 5 stars,95 ratings,Only 13 left in stock - order soon
35,"Microsoft Surface Laptop Go 12.4"" Touchscreen, Intel Core i5-1035G1 Processor, 4 GB RAM, 128GB PCIe SSD, Up to 13Hr Battery Life, WiFi, Webcam, Windows 11 Pro, Platinum Silver",$299.99,4.5 out of 5 stars,22 ratings,In Stock
36,"Dell Precision 3530 15.6"" Mobile Workstation Intel Core i7-8850H 2.6GHz 16GB Ram 512GB SSD, Windows 10 Professional (Renewed)","$1,499.99",3.8 out of 5 stars,5 ratings,Only 1 left in stock - order soon.
37,"Ingnok Portable Monitor, 15.6'' 1080P IPS Computer Display with 350cd/m2, 8Bit Accuracy,100% SRGB,1200:1 Contrast, External Monitor for Laptop had Dual Full Function Type-C & HDMI",$139.99,4.8 out of 5 stars,6 ratings,In Stock
38,"Cherry USB Mouse, Black, M-5450 Corded Office use. Plug and Play Mouse, Suitable for Left and Right-Handed use.",$15.99,5.0 out of 5 stars,1 rating,In Stock
